Step,TrueNoise,ResidualNoise,ReductionRatio
8506,0.041671,0.043940,-5.45
8507,0.041490,0.043546,-4.95
8508,0.041361,0.043212,-4.47
8509,0.041205,0.042909,-4.14
8510,0.040829,0.042409,-3.87
8511,0.040554,0.042034,-3.65
8512,0.040179,0.041547,-3.40
8513,0.039837,0.041103,-3.18
8514,0.039547,0.040723,-2.97
8515,0.039298,0.040395,-2.79
8516,0.038872,0.039903,-2.65
8517,0.038559,0.039477,-2.38
8518,0.038316,0.039082,-2.00
8519,0.038045,0.038692,-1.70
8520,0.037764,0.038373,-1.61
8521,0.037487,0.038076,-1.57
8522,0.037323,0.027938,25.15
8523,0.037281,0.037858,-1.55
8524,0.037122,0.017813,52.01
8525,0.036897,0.037506,-1.65
8526,0.036826,0.020866,43.34
8527,0.036640,0.030433,16.94
8528,0.036445,0.026831,26.38
8529,0.036219,0.036858,-1.76
8530,0.035988,0.011888,66.97
8531,0.035652,0.006451,81.91
8532,0.035323,-0.003367,90.47
8533,0.034981,-0.002583,92.62
8534,0.034418,0.002744,92.03
8535,0.033834,-0.000571,98.31
8536,0.033064,-0.008449,74.45
8537,0.032289,-0.007226,77.62
8538,0.031502,-0.012929,58.96
8539,0.030646,-0.016781,45.24
8540,0.029612,-0.011143,62.37
8541,0.028412,-0.014494,48.99
8542,0.027244,-0.012307,54.83
8543,0.025712,-0.015511,39.67
8544,0.023951,-0.007169,70.07
8545,0.022135,0.000395,98.21
8546,0.020098,-0.003579,82.19
8547,0.017566,-0.003978,77.35
8548,0.014976,0.000665,95.56
8549,0.011906,0.014969,-25.73
8550,0.008429,0.011456,-35.90
8551,0.001770,0.004778,-169.88
8552,-0.000785,0.002176,-177.14
8553,-0.000752,0.002100,-179.17
8554,-0.000682,0.002033,-198.12
8555,-0.000710,0.001845,-159.90
8556,-0.000700,0.001639,-134.09
8557,-0.000652,0.001427,-118.90
8558,-0.000632,0.001158,-83.15
8559,-0.000699,0.000777,-11.17
8560,-0.000578,0.000572,0.98
8561,-0.000533,0.000280,47.58
8562,-0.000548,-0.000073,86.70
8563,-0.000524,-0.000397,24.23
8564,-0.000526,-0.000751,-42.76
8565,-0.000408,-0.000983,-141.21
8566,-0.000384,-0.001276,-232.52
8567,-0.000331,-0.001457,-340.54
8568,-0.000320,-0.001632,-410.33
8569,-0.000212,-0.001708,-704.68
8570,-0.000276,-0.001923,-595.94
8571,-0.000212,-0.001988,-835.99
8572,-0.000187,-0.002088,-1014.51
8573,-0.000166,-0.002145,-1192.24
8574,-0.000148,-0.020517,-13774.92
8575,-0.000135,-0.023838,-17602.08
8576,-0.000135,-0.025365,-18628.99
8577,-0.000041,-0.022280,-54686.97
8578,-0.000109,-0.020916,-19021.11
8579,-0.000038,-0.021050,-54923.74
8580,-0.000012,-0.034863,-279910.77
8581,-0.000040,-0.025018,-62752.58
8582,-0.000097,-0.022143,-22673.25
8583,-0.000005,-0.011251,-222896.81
8584,-0.000064,-0.021833,-34254.11
8585,-0.000086,-0.030739,-35684.39
8586,-0.000028,-0.041024,-145033.86
8587,-0.000058,-0.041422,-71411.02
8588,-0.000128,-0.032975,-25572.13
8589,-0.000165,-0.038758,-23339.94
8590,-0.000209,-0.044691,-21318.81
8591,-0.000224,-0.042985,-19123.66
8592,-0.000236,-0.037082,-15636.17
8593,-0.000229,-0.040459,-17530.87
8594,-0.000218,-0.028565,-12976.21
8595,-0.000285,-0.033321,-11602.07
8596,-0.000320,-0.039671,-12308.78
8597,-0.000300,-0.039176,-12963.82
8598,-0.000310,-0.027052,-8617.93
8599,-0.000389,-0.022721,-5742.71
8600,-0.000436,-0.000182,58.14
8601,-0.000478,-0.000273,42.88
8602,-0.000495,-0.000356,28.02
8603,-0.000516,-0.000430,16.66
8604,-0.000400,-0.000375,6.34
8605,-0.000433,-0.000497,-14.89
8606,-0.000332,-0.000468,-41.11
8607,-0.000339,-0.000535,-57.90
8608,-0.000251,-0.004338,-1630.74
8609,-0.000302,-0.000552,-82.75
8610,-0.000271,-0.000567,-109.04
8611,-0.000235,-0.005460,-2225.96
8612,-0.000104,-0.017618,-16846.96
8613,0.000009,-0.026884,-297678.60
8614,0.000003,-0.000228,-7888.44
8615,-0.000022,-0.000309,-1334.80
8616,0.000006,-0.000370,-5875.66
8617,-0.000043,-0.000542,-1147.61
8618,0.000064,-0.000603,-848.01
8619,0.000030,-0.000795,-2551.20
8620,-0.000047,-0.000971,-1987.84
8621,-0.000018,-0.000976,-5267.59
8622,-0.000026,-0.025922,-100203.44
8623,-0.000058,-0.000952,-1543.08
8624,-0.000036,-0.008736,-24005.19
8625,0.000031,-0.000861,-2687.26
8626,0.000124,-0.000777,-528.07
8627,0.000148,-0.021300,-14297.91
8628,0.000193,-0.000672,-247.90
8629,0.000176,-0.000701,-297.53
8630,0.000268,-0.015928,-5839.24
8631,0.000301,-0.015908,-5182.62
8632,0.000261,-0.000578,-121.27
8633,0.000313,-0.007763,-2383.97
8634,0.000328,-0.016460,-4919.28
8635,0.000355,-0.022472,-6222.17
8636,0.000321,-0.028203,-8678.03
8637,0.000412,-0.029747,-7113.41
8638,0.000407,-0.028674,-6944.49
8639,0.000462,-0.016194,-3405.92
8640,0.000423,-0.009117,-2054.90
8641,0.000385,-0.016461,-4172.20
8642,0.000307,-0.030227,-9752.28
8643,0.000210,-0.020438,-9642.00
8644,0.000237,-0.007930,-3249.75
8645,0.000200,-0.012119,-5970.47
8646,0.000226,-0.007751,-3335.68
8647,0.000147,-0.000130,11.15
8648,0.000123,-0.016162,-12995.71
8649,0.000092,-0.000168,-82.91
8650,0.000099,-0.017952,-17977.03
8651,0.000072,-0.026188,-36322.21
8652,0.000105,-0.022815,-21601.99
8653,0.000084,-0.011971,-14184.37
8654,0.000099,-0.000003,96.56
8655,0.000103,-0.000032,68.64
8656,0.000123,-0.000074,39.98
8657,0.000043,-0.000244,-470.07
8658,0.000039,-0.000346,-783.49
8659,0.000100,-0.000391,-291.44
8660,0.000111,-0.000486,-337.00
8661,0.000182,-0.000533,-193.66
8662,0.000128,-0.000680,-431.53
8663,0.000122,-0.000755,-517.89
8664,0.000146,-0.000827,-468.13
8665,0.000207,-0.000857,-315.11
8666,0.000263,-0.000907,-244.68
8667,0.000283,-0.000991,-250.45
8668,0.000366,-0.000981,-168.42
8669,0.000322,-0.001108,-243.88
8670,0.000364,-0.001164,-219.64
8671,0.000440,-0.001185,-169.15
8672,0.000504,-0.001203,-138.46
8673,0.000439,-0.001350,-207.59
8674,0.000365,-0.001541,-322.65
8675,0.000371,-0.001657,-347.00
8676,0.000427,-0.001656,-287.47
8677,0.000390,-0.017558,-4407.59
8678,0.000386,-0.001661,-330.25
8679,0.000356,-0.001707,-379.01
8680,0.000276,-0.001814,-556.39
8681,0.000201,-0.001895,-842.61
8682,0.000173,-0.001932,-1013.88
8683,0.000183,-0.001966,-975.33
8684,0.000096,-0.008079,-8307.30
8685,0.000114,-0.025351,-22195.45
8686,0.000141,-0.036251,-25540.66
8687,0.000110,-0.040176,-36510.09
8688,0.000054,-0.029547,-54242.02
8689,0.000045,-0.029901,-66105.72
8690,0.000021,-0.033128,-159780.24
8691,-0.000036,-0.039785,-111535.20
8692,-0.000113,-0.036340,-32113.35
8693,-0.000005,-0.023002,-440342.98
8694,-0.000057,-0.026964,-47302.97
8695,-0.000097,-0.038777,-40001.78
8696,-0.000166,-0.045766,-27396.15
8697,-0.000166,-0.051315,-30873.73
8698,-0.000159,-0.048887,-30645.37
8699,-0.000106,-0.038656,-36359.86
8700,-0.000057,-0.040196,-70812.57
8701,0.000050,-0.029802,-59711.10
8702,-0.000011,-0.025678,-233273.66
8703,0.000101,-0.021277,-20882.80
8704,0.000111,0.000415,-272.40
8705,0.000091,-0.005737,-6192.32
8706,0.000163,0.000432,-164.91
8707,0.000295,0.000534,-80.84
8708,0.000348,-0.012670,-3541.17
8709,0.000335,0.000570,-70.14
8710,0.000385,0.000599,-55.49
8711,0.000413,-0.006606,-1501.27
8712,0.000497,0.000716,-43.99
8713,0.000592,0.000804,-35.69
8714,0.000663,0.000825,-24.45
8715,0.000685,0.000749,-9.30
8716,0.000679,0.000603,11.15
8717,0.008016,0.007770,3.07
8718,0.012367,0.011932,3.52
8719,0.015922,0.015343,3.64
8720,0.018831,0.018131,3.72
8721,0.021431,0.020602,3.87
8722,0.023574,0.022669,3.84
8723,0.025529,0.005390,78.89
8724,0.027447,0.005783,78.93
8725,0.029417,-0.006064,79.38
8726,0.031064,-0.013255,57.33
8727,0.032730,-0.010832,66.90
8728,0.034069,-0.000725,97.87
8729,0.035279,0.013798,60.89
8730,0.036388,0.036245,0.39
8731,0.037335,0.037189,0.39
8732,0.038204,0.038052,0.40
8733,0.038901,0.019565,49.70
8734,0.039732,0.012373,68.86
8735,0.040629,0.007703,81.04
8736,0.041315,0.002782,93.27
8737,0.042025,0.006027,85.66
8738,0.042665,0.004763,88.84
8739,0.043208,0.011218,74.04
8740,0.043676,0.004310,90.13
8741,0.044125,0.005759,86.95
8742,0.044598,0.015932,64.28
8743,0.044739,0.033873,24.29
8744,0.044942,0.038312,14.75
8745,0.045127,0.045886,-1.68
8746,0.045269,0.035104,22.46
8747,0.045151,0.026955,40.30
8748,0.045065,0.026985,40.12
8749,0.045058,0.045797,-1.64
8750,0.044804,0.045507,-1.57
8751,0.044576,0.045240,-1.49
8752,0.044426,0.045033,-1.37
8753,0.044103,0.044603,-1.13
8754,0.043863,0.044243,-0.87
8755,0.043606,0.043910,-0.70
8756,0.043412,0.043657,-0.57
8757,0.043158,0.043339,-0.42
8758,0.043034,0.043152,-0.27
8759,0.042838,0.042859,-0.05
8760,0.042584,0.042475,0.25
8761,0.042518,0.042265,0.59
8762,0.042510,0.042123,0.91
8763,0.042398,0.041931,1.10
8764,0.042350,0.041842,1.20
8765,0.042334,0.034290,19.00
8766,0.042212,0.012300,70.86
8767,0.042138,0.023195,44.96
8768,0.041958,0.041528,1.02
8769,0.041922,0.015589,62.81
8770,0.041916,0.003140,92.51
8771,0.041916,0.006546,84.38
8772,0.042079,0.015361,63.49
8773,0.042308,0.005174,87.77
8774,0.042414,0.009857,76.76
8775,0.042565,0.015611,63.32
8776,0.042587,0.019080,55.20
8777,0.042729,0.008178,80.86
8778,0.042779,0.012624,70.49
8779,0.042752,0.023159,45.83
8780,0.042832,0.034230,20.08
8781,0.042704,0.022163,48.10
8782,0.042603,0.020409,52.10
8783,0.042482,0.035519,16.39
8784,0.042239,0.016398,61.18
8785,0.041995,0.013834,67.06
8786,0.041729,0.013242,68.27
8787,0.041441,0.030250,27.00
8788,0.041018,0.020793,49.31
8789,0.040600,0.008857,78.19
8790,0.040084,0.008173,79.61
8791,0.039466,0.022416,43.20
8792,0.038852,0.009065,76.67
8793,0.038194,0.011179,70.73
8794,0.037417,0.015993,57.26
8795,0.036467,0.016896,53.67
8796,0.035614,0.012069,66.11
8797,0.034778,0.015514,55.39
8798,0.033971,0.011594,65.87
8799,0.032925,0.000598,98.18
8800,0.031740,-0.001281,95.96
8801,0.030356,0.013114,56.80
8802,0.028991,0.001842,93.65
8803,0.027537,0.008183,70.28
8804,0.026317,0.001047,96.02
8805,0.025056,-0.005661,77.41
8806,0.023396,-0.002647,88.69
8807,0.022126,0.005293,76.08
8808,0.020513,0.022117,-7.82
8809,0.018844,0.020380,-8.15
8810,0.016893,0.018320,-8.44
8811,0.015067,0.016353,-8.54
8812,0.012587,0.013727,-9.05
8813,0.009600,0.010608,-10.51
8814,0.005332,0.006236,-16.97
8815,-0.000659,-0.003665,-455.86
8816,-0.000650,0.000175,73.14
8817,-0.000635,-0.007117,-1020.80
8818,-0.000613,0.000165,73.11
8819,-0.000504,0.000231,54.26
8820,-0.000517,0.000160,69.12
8821,-0.000462,-0.010639,-2203.30
8822,-0.000380,-0.025402,-6592.16
8823,-0.000368,-0.026111,-7002.60
8824,-0.000318,-0.029190,-9087.55
8825,-0.000240,-0.032608,-13470.79
8826,-0.000108,-0.028053,-25911.95
8827,-0.000082,-0.022931,-27881.30
8828,-0.000056,-0.024293,-43431.66
8829,0.000048,-0.029678,-61334.81
8830,0.000136,-0.008859,-6430.28
8831,0.000132,0.001076,-714.60
8832,0.000165,0.001003,-506.26
8833,0.000198,0.000880,-343.78
8834,0.000178,0.000675,-278.90
8835,0.000254,0.000531,-108.87
8836,0.000257,0.000312,-21.09
8837,0.000252,0.000081,67.82
8838,0.000265,-0.000136,48.57
8839,0.000302,-0.000334,-10.74
8840,0.000262,-0.000623,-137.77
8841,0.000246,-0.000846,-244.14
8842,0.000333,-0.000885,-166.09
8843,0.000352,-0.000941,-166.95
8844,0.000292,-0.001061,-263.17
8845,0.000233,-0.016988,-7182.51
8846,0.000203,-0.027286,-13345.67
8847,0.000091,-0.023939,-26321.29
8848,0.000085,-0.027741,-32526.39
8849,0.000064,-0.009844,-15188.51
8850,-0.000018,-0.001198,-6495.39
8851,-0.000073,-0.026201,-35826.22
8852,-0.000159,-0.019162,-11926.59
8853,-0.000146,-0.028973,-19729.01
8854,-0.000243,-0.012045,-4860.79
8855,-0.000227,-0.022084,-9634.09
8856,-0.000206,-0.022839,-10963.16
8857,-0.000152,-0.035866,-23530.81
8858,-0.000092,-0.043487,-47027.27
8859,-0.000118,-0.049748,-42192.34
8860,-0.000149,-0.044098,-29503.32
8861,-0.000064,-0.044523,-69454.77
8862,-0.000054,-0.034510,-63619.12
8863,-0.000108,-0.036392,-33682.22
8864,-0.000082,-0.034771,-42499.86
8865,-0.000127,-0.036793,-28915.82
8866,-0.000179,-0.029185,-16217.79
8867,-0.000186,-0.036105,-19325.30
8868,-0.000110,-0.028072,-25508.05
8869,-0.000093,-0.027603,-29515.66
8870,-0.000027,-0.030556,-111985.04
8871,0.000056,-0.016532,-29176.05
8872,0.000057,-0.014459,-25068.14
8873,0.000063,-0.004056,-6335.97
8874,0.000192,0.001349,-601.72
8875,0.000249,0.001400,-462.02
8876,0.000278,0.001422,-411.01
8877,0.000269,0.001377,-412.78
8878,0.000297,0.001334,-348.99
8879,0.000272,0.001262,-363.63
8880,0.000248,0.001220,-391.99
8881,0.000307,0.001256,-309.43
8882,0.000342,0.001229,-259.13
8883,0.000310,0.001130,-264.10
8884,0.000302,0.001074,-255.22
8885,0.000945,0.001637,-73.29
8886,0.006326,0.006880,-8.76
8887,0.008164,0.008541,-4.62
8888,0.009490,0.009669,-1.88
8889,0.011192,0.011135,0.51
8890,0.012814,0.012548,2.08
8891,0.014281,0.013831,3.15
8892,0.015373,0.014720,4.24
8893,0.016271,0.015392,5.41
8894,0.016924,0.015862,6.28
8895,0.017205,0.016043,6.76
8896,0.017531,0.016288,7.09
8897,0.017653,0.016325,7.53
8898,0.017827,0.016414,7.93
8899,0.017743,0.016235,8.50
8900,0.017775,0.016158,9.10
8901,0.018111,0.016387,9.52
8902,0.018567,0.016742,9.83
8903,0.018963,0.017061,10.03
8904,0.018923,0.016991,10.21
8905,0.019151,-0.004916,74.33
8906,0.019173,0.005127,73.26
8907,0.019077,0.017284,9.40
8908,0.018885,0.005207,72.43
8909,0.018765,-0.005342,71.53
8910,0.018148,-0.019520,-7.55
8911,0.017410,-0.029040,-66.80
8912,0.016520,-0.035682,-115.99
8913,0.015509,-0.029348,-89.23
8914,0.014195,-0.028214,-98.76
8915,0.012832,-0.032717,-154.96
8916,0.011192,-0.033980,-203.61
8917,0.009343,-0.041402,-343.13
8918,0.006954,-0.047863,-588.25
8919,0.001163,-0.052691,-4432.39
8920,-0.000530,-0.056830,-10616.19
8921,-0.000589,-0.057609,-9685.47
8922,-0.000708,-0.058502,-8168.03
8923,-0.000752,-0.050122,-6567.80
8924,-0.000810,-0.044789,-5428.94
8925,-0.000834,-0.043537,-5122.01
8926,-0.000847,-0.045298,-5247.33
8927,-0.000876,-0.046933,-5255.43
8928,-0.000847,-0.036079,-4158.36
8929,-0.000848,-0.037898,-4369.26
8930,-0.000834,-0.028459,-3314.39
8931,-0.000810,0.003004,-270.77
8932,-0.000825,0.002969,-259.80
8933,-0.000846,0.002914,-244.59
8934,-0.000715,0.002955,-313.39
8935,-0.000720,0.002781,-286.52
8936,-0.000738,0.002552,-245.84
8937,-0.000627,0.002412,-284.87
8938,-0.000564,0.002218,-293.17
8939,-0.000505,0.002003,-296.74
8940,-0.000340,0.001854,-445.34
8941,-0.000319,0.001557,-388.61
8942,-0.000286,0.001273,-345.26
8943,-0.000121,0.001140,-840.71
8944,-0.000054,0.000952,-1652.96
8945,-0.000031,0.000713,-2212.99
8946,-0.000013,0.000477,-3590.53
8947,0.000085,0.000317,-272.74
8948,0.000125,0.000085,32.32
8949,0.000132,-0.000154,-16.78
8950,0.000238,-0.000289,-21.50
8951,0.000329,-0.000439,-33.42
8952,0.000437,-0.000588,-34.48
8953,0.000425,-0.000890,-109.33
8954,0.000527,-0.001082,-105.07
8955,0.000487,-0.001416,-190.78
8956,0.000569,-0.001575,-176.55
8957,0.000608,-0.001731,-184.64
8958,0.000727,-0.001815,-149.65
8959,0.000803,-0.001918,-138.86
8960,0.000812,-0.002060,-153.82
8961,0.000908,-0.002088,-129.86
8962,0.000949,-0.002145,-125.96
8963,0.001023,-0.002150,-110.09
8964,0.001014,-0.002198,-116.73
8965,0.001068,-0.002173,-103.43
8966,0.001067,-0.002231,-109.06
8967,0.001111,-0.002273,-104.56
8968,0.001076,-0.002374,-120.67
8969,0.001094,-0.002393,-118.81
8970,0.009926,0.006411,35.41
8971,0.014893,-0.014413,3.22
8972,0.018549,-0.022838,-23.13
8973,0.021317,-0.024538,-15.11
8974,0.023857,-0.015473,35.15
8975,0.026011,-0.016985,34.70
8976,0.027830,-0.023703,14.83
8977,0.029412,-0.028786,2.13
8978,0.030896,-0.028964,6.26
8979,0.032101,-0.026243,18.25
8980,0.033205,-0.028836,13.16
8981,0.033987,-0.031253,8.04
8982,0.034839,-0.029047,16.62
8983,0.035700,-0.030882,13.49
8984,0.036405,-0.033169,8.89
8985,0.036932,-0.034517,6.54
8986,0.037382,-0.035548,4.91
8987,0.037690,-0.032403,14.03
8988,0.037977,-0.024591,35.25
8989,0.038319,-0.020622,46.18
8990,0.038798,-0.012337,68.20
8991,0.039236,-0.012401,68.39
8992,0.039547,-0.005178,86.91
8993,0.039643,0.004824,87.83
8994,0.039785,0.002072,94.79
8995,0.039953,0.003473,91.31
8996,0.040046,0.014793,63.06
8997,0.040307,0.044503,-10.41
8998,0.040394,0.044506,-10.18
8999,0.040630,0.044640,-9.87
9000,0.040838,0.044775,-9.64
9001,0.040861,0.044745,-9.50
9002,0.041134,0.044975,-9.34
9003,0.041416,0.045175,-9.08
9004,0.041803,0.045446,-8.72
9005,0.042010,0.045513,-8.34
9006,0.042120,0.045468,-7.95
9007,0.042506,0.045703,-7.52
9008,0.042897,0.045899,-7.00
9009,0.043167,0.045920,-6.38
9010,0.043321,0.045809,-5.74
9011,0.043520,0.045758,-5.14
9012,0.043575,0.045574,-4.59
9013,0.043845,0.045617,-4.04
9014,0.043948,0.045520,-3.58
9015,0.044167,0.045543,-3.12
9016,0.044317,0.045486,-2.64
9017,0.044493,0.045439,-2.13
9018,0.044698,0.045401,-1.57
9019,0.044802,0.045258,-1.02
9020,0.044663,0.044882,-0.49
9021,0.044626,0.044647,-0.05
9022,0.044453,0.044346,0.24
9023,0.044529,0.044355,0.39
9024,0.044548,0.021117,52.60
9025,0.044637,0.011270,74.75
9026,0.044531,0.012451,72.04
9027,0.044430,0.006955,84.35
9028,0.044159,-0.007086,83.95
9029,0.043852,0.004258,90.29
9030,0.043598,-0.008436,80.65
9031,0.043204,0.003462,91.99
9032,0.042744,-0.002736,93.60
9033,0.042300,0.009706,77.05
9034,0.041784,0.004665,88.84
9035,0.041147,-0.007697,81.29
9036,0.040566,-0.010866,73.21
9037,0.039888,0.000595,98.51
9038,0.039279,-0.004481,88.59
9039,0.038593,-0.009821,74.55
9040,0.037684,-0.006425,82.95
9041,0.036864,-0.009808,73.39
9042,0.036154,-0.002508,93.06
9043,0.035376,-0.009188,74.03
9044,0.034412,-0.016464,52.16
9045,0.033403,-0.014920,55.33
9046,0.032477,-0.024150,25.64
9047,0.031645,-0.019961,36.92
9048,0.030677,-0.024716,19.43
9049,0.029808,-0.030067,-0.87
9050,0.028632,-0.035209,-22.97
9051,0.027538,-0.032356,-17.50
9052,0.026062,-0.034514,-32.43
9053,0.024637,-0.041135,-66.96
9054,0.022988,-0.045156,-96.43
9055,0.021458,-0.041937,-95.44
9056,0.019865,-0.040195,-102.34
9057,0.018179,-0.031796,-74.90
9058,0.016198,-0.039997,-146.93
9059,0.014029,-0.033071,-135.73
9060,0.011933,-0.036185,-203.24
9061,0.009774,-0.041409,-323.64
9062,0.007417,-0.040854,-450.82
9063,0.003753,-0.034910,-830.12
9064,-0.000366,-0.025771,-6938.10
9065,-0.000276,-0.034854,-12524.89
9066,-0.000281,-0.043773,-15452.95
9067,-0.000262,-0.050698,-19244.94
9068,-0.000253,-0.047961,-18873.37
9069,-0.000211,-0.048002,-22637.08
9070,-0.000146,-0.041419,-28196.27
9071,-0.000073,-0.038309,-52229.18
9072,-0.000063,-0.037978,-59818.10
9073,-0.000058,-0.044491,-77011.04
9074,-0.000100,-0.033538,-33447.50
9075,-0.000184,-0.038464,-20857.00
9076,-0.000233,-0.019795,-8395.53
9077,-0.000311,0.000544,-74.81
9078,-0.000377,0.000382,-1.30
9079,-0.000391,0.000309,21.13
9080,-0.000382,0.000406,-6.11
9081,-0.000337,0.000291,13.64
9082,-0.000415,0.000288,30.57
9083,-0.000409,0.000297,27.35
9084,-0.000303,0.000254,16.08
9085,-0.000373,0.000234,37.31
9086,-0.000317,0.000234,26.15
9087,-0.000224,0.000339,-51.09
9088,-0.000271,0.000242,10.69
9089,-0.000265,0.000229,13.62
9090,-0.000205,0.000194,5.35
9091,-0.000137,0.000183,-33.59
9092,-0.000151,0.000253,-67.47
9093,-0.000100,0.000384,-285.50
9094,-0.000114,0.000351,-208.02
9095,-0.000167,0.000209,-25.19
9096,-0.000217,0.000059,72.96
9097,-0.000163,0.000205,-25.18
9098,-0.000256,0.000144,43.84
9099,-0.000250,0.000131,47.72
9100,-0.000306,-0.000032,89.69
9101,-0.000286,0.000028,90.09
9102,-0.000328,-0.000099,69.85
9103,-0.000340,-0.000107,68.42
9104,-0.000256,-0.003356,-1212.22
9105,-0.000159,0.000083,47.85
9106,-0.000123,0.000176,-42.72
9107,-0.000187,0.000128,31.55
9108,-0.000199,0.000206,-3.86
9109,-0.000162,0.000252,-55.18
9110,-0.000120,0.000280,-133.78
9111,-0.000059,0.000287,-383.32
9112,-0.000038,0.000271,-617.01
9113,-0.000057,-0.012864,-22326.08
9114,-0.000089,-0.008433,-9418.29
9115,-0.000049,0.000375,-669.76
9116,-0.000043,0.000385,-792.88
9117,-0.000014,0.000450,-3168.98
9118,-0.000017,0.000425,-2369.30
9119,0.000033,-0.011116,-33819.30
9120,0.000062,-0.016332,-26134.94
9121,0.000099,-0.027096,-27260.20
9122,0.000116,-0.002691,-2215.56
9123,0.000052,-0.017744,-33882.12
9124,0.000102,-0.025177,-24553.59
9125,0.000015,-0.016074,-110037.00
9126,-0.000060,-0.018053,-30150.74
9127,-0.000064,-0.026407,-41423.88
9128,-0.000111,0.000344,-210.23
9129,-0.000146,-0.021428,-14618.03
9130,-0.000216,-0.022628,-10399.81
9131,-0.000165,-0.016583,-9971.32
9132,-0.000181,0.000259,-43.30
9133,-0.000240,0.000231,3.78
9134,-0.000136,0.000239,-75.73
9135,-0.000091,0.000259,-184.44
9136,-0.000145,-0.011578,-7867.82
9137,-0.000182,0.000154,15.42
9138,-0.000151,0.000174,-15.25
9139,-0.000182,0.000040,77.77
9140,-0.000241,-0.000024,90.02
9141,-0.000264,-0.000116,55.82
9142,-0.000203,-0.000101,50.37
9143,-0.000081,0.000009,89.20
9144,0.000058,0.000103,-78.72
9145,0.000114,0.000041,64.10
9146,0.000164,0.000038,77.01
9147,0.000187,0.000010,94.52
9148,0.000217,0.000002,99.01
9149,0.000310,-0.015349,-4850.97
9150,0.000272,0.000041,85.00
9151,0.000259,-0.011393,-4307.02
9152,0.000327,-0.022704,-6834.34
9153,0.000379,-0.033517,-8745.73
9154,0.000404,-0.020056,-4863.07
9155,0.000445,-0.008339,-1772.33
9156,0.000387,0.000284,26.73
9157,0.000341,-0.012034,-3426.44
9158,0.000384,-0.017220,-4379.71
9159,0.000311,0.000263,15.27
9160,0.000379,-0.019985,-5174.57
9161,0.000364,-0.029705,-8070.48
9162,0.000431,-0.016615,-3753.39
9163,0.000430,-0.017315,-3928.95
9164,0.000421,-0.024386,-5693.38
9165,0.000461,-0.015371,-3237.07
9166,0.000473,-0.010264,-2069.29
9167,0.000424,0.000474,-11.66
9168,0.000413,0.000514,-24.60
9169,0.000383,0.000537,-40.45
9170,0.000438,0.000631,-43.84
9171,0.000431,0.000552,-28.04
9172,0.000355,0.000453,-27.66
9173,0.000399,0.000569,-42.50
9174,0.000352,0.000587,-66.67
9175,0.000368,0.000657,-78.40
9176,0.000318,0.000636,-99.98
9177,0.000309,0.000608,-96.70
9178,0.000316,0.000517,-63.92
9179,0.000354,0.000516,-45.68
9180,0.000309,0.000511,-65.02
9181,0.000313,0.000500,-59.73
9182,0.000199,0.000316,-59.15
9183,0.000285,0.000390,-36.90
9184,0.002741,0.002858,-4.26
9185,0.005295,0.005408,-2.13
9186,0.007130,0.007284,-2.16
9187,0.008494,0.008658,-1.93
9188,0.009196,0.009391,-2.13
9189,0.010099,0.010301,-2.00
9190,0.010672,0.010919,-2.32
9191,0.011014,0.011274,-2.36
9192,0.011492,0.011660,-1.46
9193,0.012251,0.012436,-1.51
9194,0.013186,0.013400,-1.62
9195,0.014004,0.014205,-1.43
9196,0.014794,0.014941,-0.99
9197,0.015378,0.015535,-1.02
9198,0.015934,0.016016,-0.51
9199,0.016809,0.016883,-0.44
9200,0.017476,0.017571,-0.54
9201,0.018141,0.018235,-0.52
9202,0.018645,0.018667,-0.12
9203,0.019158,0.019193,-0.18
9204,0.019612,0.019513,0.50
9205,0.019768,0.019671,0.49
9206,0.020078,0.019983,0.48
9207,0.020356,0.020140,1.06
9208,0.020713,0.020509,0.98
9209,0.021013,0.020766,1.18
9210,0.021140,0.020823,1.50
9211,0.021205,0.020896,1.46
9212,0.021619,0.021236,1.77
9213,0.021740,0.021279,2.12
9214,0.021998,0.021471,2.39
9215,0.022130,0.021645,2.19
9216,0.022402,0.021832,2.55
9217,0.022851,0.022265,2.56
9218,0.023003,0.022411,2.57
9219,0.023127,0.007494,67.60
9220,0.022973,-0.009934,56.76
9221,0.022818,-0.017776,22.10
9222,0.022747,-0.020329,10.63
9223,0.022577,-0.023985,-6.23
9224,0.022553,-0.023608,-4.68
9225,0.022619,-0.012876,43.07
9226,0.022887,-0.001648,92.80
9227,0.023142,0.005966,74.22
9228,0.023265,-0.008771,62.30
9229,0.023176,-0.006551,71.73
9230,0.023192,0.008416,63.71
9231,0.023239,-0.010007,56.94
9232,0.023245,-0.014402,38.04
9233,0.023344,-0.008733,62.59
9234,0.023275,-0.016005,31.23
9235,0.023451,-0.007839,66.57
9236,0.023521,-0.017880,23.98
9237,0.023555,-0.026316,-11.73
9238,0.023757,-0.025120,-5.74
9239,0.024000,-0.029805,-24.19
9240,0.024359,-0.028566,-17.27
9241,0.024569,-0.021096,14.14
9242,0.024903,-0.019048,23.51
9243,0.025386,-0.014126,44.35
9244,0.025898,-0.003748,85.53
9245,0.026404,-0.008684,67.11
9246,0.026666,0.006485,75.68
9247,0.027052,0.008145,69.89
9248,0.027088,0.001600,94.09
9249,0.027136,-0.005503,79.72
9250,0.026969,-0.016041,40.52
9251,0.026965,-0.016618,38.37
9252,0.026730,-0.018808,29.63
